<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STSB,10,03/01/20,16:40:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,16:50:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,17:00:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,17:10:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,17:20:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,17:30:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,17:40:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,17:50:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,18:00:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,18:10:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,18:20:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,18:30:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,18:40:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,06/01/20,10:10:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,06/01/20,10:20:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,06/01/20,10:30:00,0.3530000,0.3530000,0.3530000,0.3530000,11000
STSB,10,06/01/20,10:40:00,0.3525000,0.3525000,0.3505000,0.3505000,38000
STSB,10,06/01/20,10:50:00,0.3530000,0.3545000,0.3530000,0.3545000,6000
STSB,10,06/01/20,11:00:00,0.3505000,0.3505000,0.3505000,0.3505000,0
STSB,10,06/01/20,11:10:00,0.3505000,0.3505000,0.3505000,0.3505000,0
STSB,10,06/01/20,11:20:00,0.3505000,0.3505000,0.3505000,0.3505000,0
STSB,10,06/01/20,11:30:00,0.3505000,0.3505000,0.3505000,0.3505000,0
STSB,10,06/01/20,11:40:00,0.3505000,0.3505000,0.3505000,0.3505000,0
STSB,10,06/01/20,11:50:00,0.3505000,0.3505000,0.3505000,0.3505000,0
STSB,10,06/01/20,12:00:00,0.3505000,0.3505000,0.3505000,0.3505000,0
STSB,10,06/01/20,12:10:00,0.3515000,0.3515000,0.3505000,0.3505000,29000
STSB,10,06/01/20,12:20:00,0.3515000,0.3515000,0.3515000,0.3515000,1000
STSB,10,06/01/20,12:30:00,0.3515000,0.3515000,0.3515000,0.3515000,1000
STSB,10,06/01/20,12:40:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,06/01/20,12:50:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,06/01/20,13:00:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,06/01/20,13:10:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,06/01/20,13:20:00,0.3515000,0.3525000,0.3515000,0.3525000,10000
STSB,10,06/01/20,13:30:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,06/01/20,13:40:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,06/01/20,13:50:00,0.3525000,0.3525000,0.3525000,0.3525000,5000
STSB,10,06/01/20,14:00:00,0.3525000,0.3525000,0.3525000,0.3525000,10000
STSB,10,06/01/20,14:10:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,06/01/20,14:20:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,06/01/20,14:30:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,06/01/20,14:40:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,06/01/20,14:50:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,06/01/20,15:00:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,06/01/20,15:10:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,06/01/20,15:20:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,06/01/20,15:30:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,06/01/20,15:40:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,06/01/20,15:50:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,06/01/20,16:00:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,06/01/20,16:10:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,06/01/20,16:20:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,06/01/20,16:30:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,06/01/20,16:40:00,0.3515000,0.3515000,0.3510000,0.3510000,127000
STSB,10,06/01/20,16:50:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,06/01/20,17:00:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,06/01/20,17:10:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,06/01/20,17:20:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,06/01/20,17:30:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,06/01/20,17:40:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,06/01/20,17:50:00,0.3525000,0.3525000,0.3525000,0.3525000,2000
STSB,10,06/01/20,18:00:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,06/01/20,18:10:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,06/01/20,18:20:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,06/01/20,18:30:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,06/01/20,18:40:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,10:10:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,10:20:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,10:30:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,10:40:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,10:50:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,11:00:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,11:10:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,11:20:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,11:30:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,11:40:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,11:50:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,12:00:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,12:10:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,12:20:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,12:30:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,12:40:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,12:50:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,13:00:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,13:10:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,13:20:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,13:30:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,13:40:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,13:50:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,14:00:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,08/01/20,14:10:00,0.3510000,0.3510000,0.3510000,0.3510000,13000
STSB,10,08/01/20,14:20:00,0.3520000,0.3520000,0.3520000,0.3520000,0
STSB,10,08/01/20,14:30:00,0.3520000,0.3520000,0.3520000,0.3520000,0
STSB,10,08/01/20,14:40:00,0.3510000,0.3520000,0.3510000,0.3520000,6000
STSB,10,08/01/20,14:50:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,15:00:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,15:10:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,15:20:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,15:30:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,15:40:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,15:50:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,16:00:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,16:10:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,16:20:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,16:30:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,16:40:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,16:50:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,17:00:00,0.3510000,0.3525000,0.3510000,0.3525000,128000
STSB,10,08/01/20,17:10:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,17:20:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,17:30:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,17:40:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,17:50:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,18:00:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,18:10:00,0.3525000,0.3525000,0.3525000,0.3525000,33000
STSB,10,08/01/20,18:20:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,18:30:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,08/01/20,18:40:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,09/01/20,10:10:00,0.3555000,0.3590000,0.3545000,0.3545000,8000
STSB,10,09/01/20,10:20:00,0.3530000,0.3530000,0.3515000,0.3515000,2000
STSB,10,09/01/20,10:30:00,0.3530000,0.3545000,0.3525000,0.3545000,7000
STSB,10,09/01/20,10:40:00,0.3545000,0.3580000,0.3545000,0.3580000,12000
STSB,10,09/01/20,10:50:00,0.3540000,0.3540000,0.3540000,0.3540000,9000
STSB,10,09/01/20,11:00:00,0.3535000,0.3535000,0.3535000,0.3535000,6000
STSB,10,09/01/20,11:10:00,0.3530000,0.3565000,0.3530000,0.3565000,10000
STSB,10,09/01/20,11:20:00,0.3540000,0.3560000,0.3540000,0.3560000,45000
STSB,10,09/01/20,11:30:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,11:40:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,11:50:00,0.3525000,0.3545000,0.3525000,0.3545000,9000
STSB,10,09/01/20,12:00:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,09/01/20,12:10:00,0.3530000,0.3530000,0.3530000,0.3530000,1000
STSB,10,09/01/20,12:20:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,12:30:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,12:40:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,12:50:00,0.3525000,0.3545000,0.3525000,0.3545000,10000
STSB,10,09/01/20,13:00:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,13:10:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,13:20:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,13:30:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,13:40:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,13:50:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,14:00:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,14:10:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,14:20:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,14:30:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,14:40:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,14:50:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,15:00:00,0.3545000,0.3545000,0.3545000,0.3545000,1000
STSB,10,09/01/20,15:10:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,15:20:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,15:30:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,09/01/20,15:40:00,0.3545000,0.3545000,0.3545000,0.3545000,1000
STSB,10,09/01/20,15:50:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,09/01/20,16:00:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,09/01/20,16:10:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,09/01/20,16:20:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,09/01/20,16:30:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,09/01/20,16:40:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,09/01/20,16:50:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,09/01/20,17:00:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,09/01/20,17:10:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,09/01/20,17:20:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,09/01/20,17:30:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,09/01/20,17:40:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,09/01/20,17:50:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,09/01/20,18:00:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,09/01/20,18:10:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,09/01/20,18:20:00,0.3545000,0.3550000,0.3545000,0.3550000,2000
STSB,10,09/01/20,18:30:00,0.3535000,0.3535000,0.3535000,0.3535000,1000
STSB,10,09/01/20,18:40:00,0.3545000,0.3555000,0.3545000,0.3555000,10000
STSB,10,09/01/20,18:50:00,0.3560000,0.3560000,0.3560000,0.3560000,3000
STSB,10,10/01/20,10:10:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,10/01/20,10:20:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,10/01/20,10:30:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,10/01/20,10:40:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,10/01/20,10:50:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,10/01/20,11:00:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,10/01/20,11:10:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,10/01/20,11:20:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,10/01/20,11:30:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,10/01/20,11:40:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,10/01/20,11:50:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,10/01/20,12:00:00,0.3530000,0.3530000,0.3530000,0.3530000,14000
STSB,10,10/01/20,12:10:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,10/01/20,12:20:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,10/01/20,12:30:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,10/01/20,12:40:00,0.3525000,0.3525000,0.3525000,0.3525000,1000
STSB,10,10/01/20,12:50:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,10/01/20,13:00:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,10/01/20,13:10:00,0.3530000,0.3540000,0.3530000,0.3540000,4000
STSB,10,10/01/20,13:20:00,0.3535000,0.3535000,0.3535000,0.3535000,3000
STSB,10,10/01/20,13:30:00,0.3535000,0.3535000,0.3535000,0.3535000,0
STSB,10,10/01/20,13:40:00,0.3535000,0.3535000,0.3535000,0.3535000,10000
STSB,10,10/01/20,13:50:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,10/01/20,14:00:00,0.3530000,0.3530000,0.3530000,0.3530000,1000
STSB,10,10/01/20,14:10:00,0.3535000,0.3620000,0.3535000,0.3620000,367000
STSB,10,10/01/20,14:20:00,0.3600000,0.3620000,0.3590000,0.3590000,87000
STSB,10,10/01/20,14:30:00,0.3550000,0.3550000,0.3530000,0.3545000,115000
STSB,10,10/01/20,14:40:00,0.3530000,0.3550000,0.3510000,0.3545000,390000
STSB,10,10/01/20,14:50:00,0.3535000,0.3535000,0.3535000,0.3535000,0
STSB,10,10/01/20,15:00:00,0.3535000,0.3535000,0.3535000,0.3535000,0
STSB,10,10/01/20,15:10:00,0.3535000,0.3535000,0.3535000,0.3535000,21000
STSB,10,10/01/20,15:20:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,10/01/20,15:30:00,0.3535000,0.3540000,0.3525000,0.3525000,71000
STSB,10,10/01/20,15:40:00,0.3535000,0.3535000,0.3535000,0.3535000,5000
STSB,10,10/01/20,15:50:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,10/01/20,16:00:00,0.3530000,0.3540000,0.3515000,0.3540000,259000
STSB,10,10/01/20,16:10:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,10/01/20,16:20:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,10/01/20,16:30:00,0.3530000,0.3530000,0.3530000,0.3530000,8000
STSB,10,10/01/20,16:40:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,10/01/20,16:50:00,0.3535000,0.3535000,0.3530000,0.3530000,47000
STSB,10,10/01/20,17:00:00,0.3570000,0.3570000,0.3570000,0.3570000,0
STSB,10,10/01/20,17:10:00,0.3540000,0.3570000,0.3540000,0.3570000,13000
STSB,10,10/01/20,17:20:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,10/01/20,17:30:00,0.3540000,0.3550000,0.3540000,0.3550000,13000
STSB,10,10/01/20,17:40:00,0.3540000,0.3540000,0.3535000,0.3535000,3000
STSB,10,10/01/20,17:50:00,0.3540000,0.3540000,0.3540000,0.3540000,1000
STSB,10,10/01/20,18:00:00,0.3540000,0.3540000,0.3540000,0.3540000,3000
STSB,10,10/01/20,18:10:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,10/01/20,18:20:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,10/01/20,18:30:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,10/01/20,18:40:00,0.3545000,0.3545000,0.3540000,0.3540000,11000
STSB,10,10/01/20,18:50:00,0.3545000,0.3545000,0.3545000,0.3545000,9000
STSB,10,13/01/20,10:10:00,0.3515000,0.3545000,0.3510000,0.3545000,38000
STSB,10,13/01/20,10:20:00,0.3545000,0.3590000,0.3545000,0.3590000,103000
STSB,10,13/01/20,10:30:00,0.3550000,0.3550000,0.3550000,0.3550000,1000
STSB,10,13/01/20,10:40:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,13/01/20,10:50:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,13/01/20,11:00:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,13/01/20,11:10:00,0.3545000,0.3545000,0.3545000,0.3545000,9000
STSB,10,13/01/20,11:20:00,0.3540000,0.3540000,0.3540000,0.3540000,5000
STSB,10,13/01/20,11:30:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,13/01/20,11:40:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,13/01/20,11:50:00,0.3540000,0.3540000,0.3540000,0.3540000,5000
STSB,10,13/01/20,12:00:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,13/01/20,12:10:00,0.3525000,0.3525000,0.3525000,0.3525000,0
STSB,10,13/01/20,12:20:00,0.3535000,0.3535000,0.3525000,0.3525000,15000
STSB,10,13/01/20,12:30:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,13/01/20,12:40:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,13/01/20,12:50:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,13/01/20,13:00:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,13/01/20,13:10:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,13/01/20,13:20:00,0.3540000,0.3550000,0.3540000,0.3540000,28000
STSB,10,13/01/20,13:30:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,13/01/20,13:40:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,13/01/20,13:50:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,13/01/20,14:00:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,13/01/20,14:10:00,0.3540000,0.3540000,0.3540000,0.3540000,1000
STSB,10,13/01/20,14:20:00,0.3540000,0.3550000,0.3540000,0.3550000,28000
STSB,10,13/01/20,14:30:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,13/01/20,14:40:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,13/01/20,14:50:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,13/01/20,15:00:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,13/01/20,15:10:00,0.3540000,0.3540000,0.3540000,0.3540000,0
STSB,10,13/01/20,15:20:00,0.3535000,0.3545000,0.3535000,0.3540000,6000
STSB,10,13/01/20,15:30:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,13/01/20,15:40:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,13/01/20,15:50:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,13/01/20,16:00:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,13/01/20,16:10:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,13/01/20,16:20:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,13/01/20,16:30:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,13/01/20,16:40:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,13/01/20,16:50:00,0.3540000,0.3550000,0.3540000,0.3550000,10000
STSB,10,13/01/20,17:00:00,0.3555000,0.3555000,0.3555000,0.3555000,0
STSB,10,13/01/20,17:10:00,0.3555000,0.3555000,0.3555000,0.3555000,0
STSB,10,13/01/20,17:20:00,0.3550000,0.3555000,0.3550000,0.3555000,26000
STSB,10,13/01/20,17:30:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,13/01/20,17:40:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,13/01/20,17:50:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,13/01/20,18:00:00,0.3555000,0.3590000,0.3555000,0.3590000,200000
STSB,10,13/01/20,18:10:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,13/01/20,18:20:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,13/01/20,18:30:00,0.3590000,0.3590000,0.3590000,0.3590000,0
